X,Y,Name,Type,City,Country,Site
-0.1277634,51.50735,Microsoft Lift London,Mobile,London,England,http://www.liftlondon.com
0.1536503,51.87216,Midas Interactive,Publisher,Bishops Stortford,England,http://www.midasinteractive.com
4.360054,43.8367,Midgar Studio,Developer,Nimes,France,http://www.midgar-studio.com
-97.74344,30.2671528,Midnight Studios,Developer,Austin,United States,http://www.midnight-studios.net
-104.6189,50.44521,Midnight Synergy,Developer,Regina,Canada,http://www.midnightsynergy.com
18.0688,59.3293228,Might & Delight,Developer,Stockholm,Sweden,http://www.mightanddelight.com
144.963715,-37.81363,Mighty Games,Developer,Melbourne,Australia,http://www.mightygamesgroup.com
-122.41951,37.77493,Mighty Play,Developer,San Francisco,United States,http://www.mightyplay.com
-78.78115,35.79154,Mighty Rabbit Studios,Mobile,Cary,United States,http://www.mightyrabbitstudios.com
-5.984461,37.38909,MightyGate,Mobile,Seville,Spain,http://www.mightygate.com
9.185932,45.4654236,Milestone,Developer,Milan,Italy,http://www.milestone.it
-5.8493886,43.3619156,Milkstone Studios,Developer,Oviedo,Spain,http://www.milkstonestudios.com
-2.99157262,53.40837,Milky Tea Studios,Developer,Liverpool,England,http://www.milkytea.com
-0.1277635,51.50735,Mind Candy,Mobile,London,England,http://www.mindcandy.com
11.97461,57.70887,MindArk,Online,Gothenburg,Sweden,http://www.mindark.com
-122.271111,37.8043633,Mindblown Labs,Developer,Oakland,United States,http://www.mindblownlabs.com
24.93854,60.169857,Mindfield Games,Virtual Reality,Helsinki,Finland,http://www.mindfieldgames.com
-76.61223,39.2903862,Mindgrub Games,Mobile,Baltimore,United States,http://www.mindgrubgames.com
151.205414,-33.83965,Mindscape Asia Pacific,Publisher,North Sydney,Australia,http://www.mindscape.net.au
6.08388662,50.7753448,Mindscape Germany,Publisher,Aachen,Germany,http://www.mindscape.com
4.64621925,52.3873863,Mindscape Northern Europe,Publisher,Haarlem,Netherlands,http://www.mindscape.nl
-0.1277636,51.50735,Miniclip,Mobile,London,England,http://www.miniclip.com
24.93855,60.169857,Ministry of Games,Mobile,Helsinki,Finland,http://www.ministryofgames.io
-122.419518,37.77493,MinoMonsters,Mobile,San Francisco,United States,http://www.minomonsters.com
-122.5699,38.1074181,Minor Key Games,Developer,Novato,United States,http://www.minorkeygames.com
-73.56758,45.50169,Minority Media,Developer,Montreal,Canada,http://www.weareminority.com
-122.419533,37.77493,Misfits Attic,Developer,San Francisco,United States,http://www.misfitsattic.blogspot.com
139.789,35.7090263,Mist Walker,Developer,Tokyo,Japan,http://www.mistwalkercorp.com
8.5417,47.37689,Mister Whale's Game Service,Developer,Zurich,Switzerland,http://www.misterwhale.ch
24.4590244,60.992878,Mitorah Games,Developer and Publisher,H�meenlinna,Finland,http://www.mitorahgames.com
7.68685627,45.0703125,Mixed Bag,Developer,Turin,Italy,http://www.mixedbag.it
7.68685627,45.0703125,MixedBag,Developer,Torino,Italy,http://www.mixedbag.it
139.79,35.7090263,Mixi,Mobile,Tokyo,Japan,http://www.mixi.jp
21.0122356,52.2296753,MoaCube,Developer,Warsaw,Poland,http://www.moacube.com
-117.350594,33.1580925,Mob Science,Online,Carlsbad,United States,http://www.mobscience.com
2.352272,48.8566132,Mob in Life,Mobile,Paris,France,http://www.mobinlife.com
-71.5522842,42.34593,MobMadeGames,Developer,Marlborough,United States,http://www.voidborne.com
2.352273,48.8566132,Mobigame,Developer,Paris,France,http://www.mobigame.com
9.993696,53.5510864,Mobile Bits,Developer,Hamburg,Germany,http://www.mobilebits.de
-88.73233,42.833622,Mobile Mesh Games,Mobile,Whitewater,United States,http://www.mobilemeshgames.com
27.6014423,47.1584549,Mobility Games,Developer,Iasi,Romania,http://www.mobility-games.com
-117.7949,33.68395,MobilityWare,Mobile,Irvine,United States,http://www.mobilityware.com
-118.243736,34.0522346,Mobius Digital Games,Developer,Los Angeles,United States,http://www.mobiusdigitalgames.com
-124.202591,41.75575,Mobot Studios,Developer,Crescent City,United States,http://www.mobotstudios.com
4.30069971,52.0705,Mobytron,Developer,Den Haag,Netherlands,http://www.mobytron.com
-0.1277637,51.50735,Mode 7,Developer,London,England,http://www.mode7games.com
-1.52007937,52.28519,Modern Dream,Developer,Leamington Spa,England,http://www.modern-dream.com
-82.5306549,27.3364353,Mografi,Developer,Sarasota,United States,http://www.mografi.com
-76.61224,39.2903862,Mohawk Games,Developer,Baltimore,United States,http://www.mohawkgames.com
18.06881,59.3293228,Mojang Specifications,Developer,Stockholm,Sweden,http://www.mojang.com
-0.1277638,51.50735,Mojo Bones,Developer,London,England,http://www.mojobones.co.uk
-79.99593,40.4406242,Mojo Games Studios,Developer,Pittsburgh,United States,http://www.mojogamestudios.com
29.8815212,40.85327,Momentum Digital Media Technologies,Developer,Kocaeli,Turkey,http://www.momentum-dmt.com
-71.64188,41.3832169,Mommy's Best Games,Developer,Charlestown,United States,http://www.mommysbestgames.com
5.12153,52.0907364,Monkey Bizniz,Developer,Utrecht,Netherlands,http://www.monkeybizniz.com
4.835671,45.76404,Monkey Moon,Mobile,Lyon,France,http://www.monkeymoon.net
4.70051765,50.8798447,Monkube,Mobile,Leuven,Belgium,http://www.monkube.com
-122.208733,47.681488,Monolith Productions (Warner Brothers Games),Developer,Kirkland,United States,http://www.lith.com
135.7684,35.0116348,Monolith Soft,Developer,Kyoto,Japan,http://www.monolithsoft.co.jp
-122.41954,37.77493,Monothetic,Developer,San Francisco,United States,http://www.monothetic.com
-1.52007949,52.28519,Monster and Monster,Mobile,Leamington Spa,England,http://www.monsterandmonster.com
-80.16283,25.6937122,Moon Spider Studio,Developer,Key Biscayne,United States,http://www.moonspiderstudio.com
-8.62911,41.1579437,Moonberry Studios,Developer,Porto,Portugal,http://www.moonberry-studios.com
20.4489212,44.7865677,Moonburnt Studio,Developer,Belgrade,Serbia,http://www.moonburntstudio.com
8.148688,49.3501854,Moonbyte Games,Developer,Neustadt,Germany,http://www.moonbytegames.com
77.59459,12.9715986,Moonfrog Labs,Mobile,Bangalore,India,http://www.moonfroglabs.com
-1.47089,53.38113,Moonpod,Developer,Sheffield,England,http://www.moonpod.com
139.791,35.7090263,Moppin,Developer,Tokyo,Japan,http://www.moppppin.wordpress.com
175.523514,-41.0291748,Morepork Games,Mobile,Carterton,New Zealand,http://www.moreporkgames.com
-7.58984327,33.57311,Moroccan Game Developers,Organization,Casablanca,Morocco,http://www.moroccangamedevelopers.org
-122.485252,37.8590927,Morphonix,Developer,Sausalito,United States,http://www.morphonix.com
-97.74345,30.2671528,Mothership Entertainment,Developer,Austin,United States,http://www.mothership-entertainment.com
-122.16867,47.575897,Motiga,Online,Bellevue,United States,http://www.motiga.com
-122.419548,37.77493,Motion Math,Mobile,San Francisco,United States,http://www.motionmathgames.com
-0.57922,44.8377876,Motion Twin,Mobile,Bordeaux,France,http://www.motion-twin.com
-73.56759,45.50169,Motive Studios (Electronic Arts),Developer,Montreal,Canada,http://www.ea.com
-73.5676,45.50169,Mount Royal Game Society,Organization,Montreal,Canada,http://www.mrgs.ca
-122.676491,45.5230637,Mountain Machine,Developer,Portland,United States,http://www.mountainmachinestudios.com
12.5683393,55.6760979,MovieStarPlanet,Online,Copenhagen,Denmark,http://corporate.moviestarplanet.com
7.09808,43.62685,Moving Player,Mobile,Biot,France,http://www.movingplayer.com
-0.1277639,51.50735,Mudvark,Online,London,England,http://www.mudvark.com
-46.3288879,-23.9678822,Mukutu,Developer,Santos,Brazil,http://www.mukutu.com.br
-117.161949,32.7157364,Multi-Dimensional,Developer,San Diego,United States,http://www.multidimensionalgames.com
-97.74346,30.2671528,Multimedia Games,Developer,Austin,United States,http://www.multimediagames.com
-82.9987946,39.961174,Multivarious Games,Mobile,Columbus,United States,http://www.multivariousgames.com
-96.79706,32.7766647,Mumbo Jumbo,Developer and Publisher,Dallas,United States,http://www.mumbojumbo.com
-122.419563,37.77493,MunkyFun,Developer,San Francisco,United States,http://www.munkyfun.com
-74.00621,40.7127838,Muse Games,Online,New York City,United States,http://www.musegames.com
-70.87728,42.81259,Muzzy Lane,Developer,Newburyport,United States,http://www.muzzylane.com
-56.16456,-34.90111,Mystery Studio,Developer,Montevideo,Uruguay,http://www.mysterystudio.com
34.78181,32.0853,Mytopia,Developer,Tel Aviv,Israel,http://www.mytopia.com
-73.97153,41.605648,N-Fusion Interactive,Developer,Marlboro,United States,http://www.n-fusion.com
35.0461845,48.4647179,N-Game Studios,Developer,Dnepropetrovsk,Ukraine,http://www.ngsdev.com
-122.419571,37.77493,N3TWORK,Mobile,San Francisco,United States,http://www.n3twork.com
153.338776,-27.9032288,N3V Games,Developer,Helensvale,Australia,http://www.n3vgames.com
35.92845,31.9453659,NA3M Games,Developer,Amman,Jordan,http://www.na3mgames.com
-121.955238,37.3541069,NAMCO BANDAI Games America,Developer and Publisher,Santa Clara,United States,http://www.namcobandaigames.com
15.5540152,38.1938133,NAPS Team,Developer,Messino,Italy,http://www.napsteam.com
139.792,35.7090263,NC Japan,Online,Tokyo,Japan,http://www.ncsoft.com
121.565422,25.0329685,NC Taiwan,Online,Taipei,Taiwan,http://www.ncsoft.com
100.501762,13.7563305,NC True,Online,Bangkok,Thailand,http://www.ncsoft.com
126.988,37.5665359,NCsoft,Online,Seoul,South Korea,http://www.ncsoft.com
-97.74347,30.2671528,NCsoft Austin,Online,Austin,United States,http://www.ncsoft.com
121.4756,31.2304153,NCsoft China,Online,Shanghai,China,http://www.ncsoft.com
116.479,39.90421,NCsoft China R&D Center,Online,Beijing,China,http://www.ncsoft.com
-122.3323,47.60621,NCsoft West,Online,Seattle,United States,http://www.ncsoft.com
-122.325531,37.5629921,NCsoft West Mobile,Mobile,San Mateo,United States,http://www.ncsoft.com
-74.07213,4.71098852,NDiTeravision Games,Developer,Bogota,Colombia,http://www.teravisiongames.com
-58.3815575,-34.6036835,NGD Studios,Developer,Buenos Aires,Argentina,http://www.ngdstudios.com
126.989,37.5665359,NHN,Online,Seoul,South Korea,http://www.hangame.com
-118.4912,34.019455,NHN Entertainment USA,Mobile,Santa Monica,United States,http://www.toast.com
2.481875,48.90601,NINPO,Serious Games,Bondy,France,http://www.ninpo.fr
-117.867836,33.745575,NIS America,Publisher,Santa Ana,United States,http://www.nisamerica.com
139.793,35.7090263,NTT Resonant,Mobile,Tokyo,Japan,http://www.nttr.co.jp
-79.64412,43.5890465,NVYVE Studios,Developer,Mississauga,Canada,http://www.pamelagame.com
103.867767,1.35537934,Nabi Studios,Developer,Singapore,Singapore,http://www.nabistudios.com
-3.70379329,40.4167747,Nachobeard,Developer,Madrid,Spain,http://www.nachobeard.com
2.27434182,48.82453,Nadeo (Ubisoft),Developer,Issy-les-Moulineaux,France,http://www.nadeo.com
-0.127764,51.50735,Naked Penguin Boy,Developer,London,England,http://www.nakedpenguinboy.com
-118.243744,34.0522346,Naked Sky Entertainment,Developer,Los Angeles,United States,http://www.nakedsky.com
-117.161957,32.7157364,Namazu Studios,Developer,San Diego,United States,http://www.namazustudios.com
-87.9703445,42.0039177,Namco America,Developer and Publisher,Elk Grove Village,United States,http://www.namcoamerica.com
-0.1277641,51.50735,Namco Bandai Networks Europe,Developer and Publisher,London,England,http://www.namcomobile.com
103.867767,1.35537934,Namco Bandai Singapore Studio,Developer,Singapore,Singapore,http://www.bandainamcogames.co.jp
-123.120773,49.28273,Namco Bandai Studios Vancouver,Developer and Publisher,Vancouver,Canada,http://www.namcobandaigames.com
-0.1277642,51.50735,Namco Europe,Developer and Publisher,London,England,http://www.namco.co.uk
139.794,35.7090263,NanaOn-Sha,Developer,Tokyo,Japan,http://www.nanaon-sha.com
-43.1728973,-22.906847,Nano Games,Mobile,Rio de Janeiro,Brazil,http://www.nanogames.com.br
-122.419518,37.77493,Nanovation,Mobile,San Francisco,United States,http://www.nanovationlabs.com
-122.4205,37.77493,Naquatic,Mobile,San Francisco,United States,http://www.naquatic.com
-121.886383,37.3382072,Narvalous,Developer,San Jose,United States,http://www.narvalous.com
-86.7819,36.1626625,Nashville Game Developers,Organization,Nashville,United States,http://www.nashgamedev.org
-77.03688,38.9071922,National Geographic Games,Developer,Washington DC,United States,http://www.nationalgeographic.com
-122.34893,37.57787,Natsume,Publisher,Burlingame,United States,http://www.natsume.com
139.795,35.7090263,Natsume Tokyo,Publisher,Tokyo,Japan,http://www.natsume.com
-122.4206,37.77493,NaturalMotion Games (Zynga),Developer,San Francisco,United States,http://www.naturalmotiongames.com
-1.25772631,51.75202,NaturalMotion Games (Zynga),Developer,Oxford,England,http://www.naturalmotiongames.com
-0.1277643,51.50735,NaturalMotion London (Zynga),Developer,London,England,http://www.naturalmotiongames.com
3.862765,43.69798,NaturalPad,Serious Games,Prades-le-Lez,France,http://www.naturalpad.fr
-118.470978,34.0285149,Naughty Dog (Sony),Developer,Santa Monica,United States,http://www.naughtydog.com
18.6466389,54.3520241,Nawia Games,Developer,Gdansk,Poland,http://www.nawiagames.com
55.2707825,25.20485,Nazara,Mobile,Dubai,United Arab Emirates,http://www.nazara.com
72.877655,19.075983,Nazara,Mobile,Mumbai,India,http://www.nazara.com
103.867767,1.35537934,Nazara,Mobile,Singapore,Singapore,http://www.nazara.com
-0.1277644,51.50735,Ndemic Creations,Mobile,London,England,http://www.ndemiccreations.com
18.06882,59.3293228,Neat Corporation,Virtual Reality,Stockholm,Sweden,http://www.neatcorporation.com
-84.51202,39.10312,Nectar Game Studios,Developer,Cincinnati,United States,http://www.nectargamestudios.com
114.305389,30.5931,Nekcom,Developer,Wuhan,China,http://www.nekcom.cn
-118.243744,34.0522346,Nekcom,Developer,Los Angeles,United States,http://www.nekcom.com
37.658239,55.763976,Nekki,Developer,Moscow,Russia,http://www.nekki.com
11.07675,49.45203,Nekki,Developer,Nuremberg,Germany,http://www.nekki.com
2.448454,48.86381,Neko Entertainment,Developer,Montreuil Sous Bois,France,http://www.e-neko.com
19.0402355,47.4979134,Nemesys,Developer,Budapest,Hungary,http://www.nemesys.hu
-1.968243,51.7184944,Neon Play,Developer,Cirencester,England,http://www.neonplay.com
13.4049673,52.5200081,Neonga,Online,Berlin,Germany,http://www.neonga.com
3.71742439,51.05434,Neopica,Developer,Ghent,Belgium,http://www.neopica.com
126.9775,37.5665359,Neople,Developer and Publisher,Seoul,South Korea,http://www.neople.co.kr
151.1011,-33.8152771,Neostream,Developer,Ryde,Australia,http://www.neostream.com
126.9776,37.5665359,Neowiz,Developer and Publisher,Seoul,South Korea,http://www.neowiz.com
-96.99417,33.0462341,Nerd Kingdom,Online,Lewisville,United States,http://www.nerdkingdom.com
-9.139346,38.72225,Nerd Monkeys,Developer,Lisbon,Portugal,http://www.nerdmonkeys.pt
-96.72985,32.9483337,Nerve Software,Developer,Richardson,United States,http://www.nervesoftware.com
113.264381,23.12911,NetEase,Online,Guangzhou,China,http://www.netease.com
116.48,39.90421,NetEase,Mobile,Beijing,China,http://www.netease.com
-122.399971,37.6807671,NetEase Games,Developer and Publisher,Brisbane,United States,http://www.netease-na.com
-87.6309,41.8781128,NetherRealm Studios (Warner Brothers Games),Developer,Chicago,United States,http://www.netherrealm.com
-122.036346,37.36883,Netherfire Entertainment,Mobile,Sunnyvale,United States,http://www.netherfire.com
126.9777,37.5665359,Netmarble Games,Developer and Publisher,Seoul,South Korea,http://www.netmarble.com
-122.083855,37.38605,Neuron Games,Developer,Mountain View,United States,http://www.neurongames.com
-7.804442,52.6801071,NeverMind Games,Developer,Thurles,Ireland,http://www.nevermindgames.com
-118.243744,34.0522346,Neverdie Studio,Online,Los Angeles,United States,http://www.neverdiestudio.com
-118.608978,34.1653557,Neversoft Entertainment (Activision),Developer,Woodland Hills,United States,http://www.neversoft.com
30.3350983,59.93428,NevoSoft,Developer,Saint Petersburg,Russia,http://www.nevosoft.com
101.686852,3.139003,New Era Interactive Software,Publisher,Kuala Lumpur,Malaysia,http://www.neweraonline.com
114.1107,22.3964272,New Era Interactive Software,Publisher,Hong Kong,China,http://www.neweraonline.com
100.50177,13.7563305,New Era Online,Publisher,Bangkok,Thailand,http://www.neweraonline.com
103.867767,1.35537934,New Era Singapore,Publisher,Singapore,Singapore,http://www.neweraonline.com
174.763351,-36.84846,New Zealand Game Developers Association,Organization,Auckland,New Zealand,http://www.nzgda.com
-1.13065445,37.99224,Newsoft,Developer,Murcia,Spain,http://www.newsoft.es
139.796,35.7090263,Nex Entertainment,Developer,Tokyo,Japan,http://www.nex-ent.co.jp
103.867775,1.35537934,Nexgen Studio,Mobile,Singapore,Singapore,http://www.nexgenstudio.com
126.9778,37.5665359,Nexon,Online,Seoul,South Korea,http://www.nexon.com
-118.416466,33.919178,Nexon America,Online,El Segundo,United States,http://www.nexon.net
126.977104,37.5665359,Nexon DD,Developer,Seoul,South Korea,http://www.nexondd.com
6.13193464,49.61162,Nexon Europe,Publisher,Luxembourg,Luxembourg,http://www.nexoneu.com
126.977104,37.5665359,Nexon Mobile,Mobile,Seoul,South Korea,http://www.nexonmobile.com
24.93856,60.169857,Next Games,Mobile,Helsinki,Finland,http://www.nextgames.com
-123.120773,49.28273,Next Level Games,Developer,Vancouver,Canada,http://www.nextlevelgames.com
116.40741,39.90421,Next Level Games,Developer,Beijing,China,http://www.nextlevelgames.com
-121.740517,38.5449066,Nextgen Pants,Developer,Davis,United States,http://www.nextgenpants.com
31.2357121,30.04442,Nezal Entertainment,Developer,Cairo,Egypt,http://www.nezal.com
-122.3324,47.60621,Niantic,Developer,Seattle,United States,http://www.nianticlabs.com
-122.4207,37.77493,Niantic,Developer,San Francisco,United States,http://www.nianticlabs.com
139.797,35.7090263,Niantic,Mobile,Tokyo,Japan,http://www.nianticlabs.com
-99.13325,19.4326077,Nibiru Studios,Mobile,Mexico City,Mexico,http://www.nibirustudios.com
-118.243744,34.0522346,Nicalis,Developer,Los Angeles,United States,http://www.nicalis.com
19.0238,50.2648926,Nicholas Games,Developer,Katowice,Poland,http://www.nicolasgames.pl
-118.25576,34.14251,Nickelodeon Kids & Family Virtual Worlds Group,Online,Glendale,United States,http://www.neopets.com
7.84210443,47.99901,Niels Bauer Games,Developer,Freiburg,Germany,http://www.nbsd.de
-0.1277645,51.50735,Niffler,Developer and Publisher,London,England,http://www.niffler.co.uk
-122.6765,45.5230637,Night & Day Studios,Mobile,Portland,United States,http://www.nightanddaystudios.com
-122.6766,45.5230637,Night Dive Studios,Developer,Portland,United States,http://www.nightdivestudios.com
-97.74348,30.2671528,Night Owl Games,Online,Austin,United States,http://www.nightowlgames.net
-118.255768,34.14251,Night School Studio,Developer,Glendale,United States,http://www.nightschoolstudio.com
107.619133,-6.917464,Nightspade,Mobile,Bandung,Indonesia,http://www.nightspade.com
139.798,35.7090263,Nigoro,Developer,Tokyo,Japan,http://www.nigoro.jp
37.442295,55.709468,Nikita online,Developer,Moscow,Russia,http://www.nikitaonline.ru/
72.87766,19.075983,NileeGames,Online,Mumbai,India,http://www.nileegames.com
-117.035866,32.962822,Nimblebit,Mobile,Poway,United States,http://www.nimblebit.com
-106.763657,32.31994,Nimbly Games,Developer,Las Cruces,United States,http://www.nimblygames.com
-71.20803,46.8138771,Nine Dots Studio,Developer,Quebec City,Canada,http://www.ninedotsstudio.com
-76.24974,39.55963,Nine Pound Studios,Mobile,Churchville,United States,http://www.ninepound.com
139.799,35.7090263,Ninja Egg,Developer,Tokyo,Japan,http://www.ninja-egg.com
174.763351,-36.84846,Ninja Kiwi,Developer,Auckland,New Zealand,http://www.ninjakiwi.com
0.121824,52.2053375,Ninja Theory,Developer,Cambridge,England,http://www.ninjatheory.com
-111.694649,40.2968979,NinjaBee,Developer,Orem,United States,http://www.ninjabee.com
135.768417,35.0116348,Nintendo,Developer and Publisher,Kyoto,Japan,http://www.nintendo.co.jp
-1.03308952,50.83847,Nintendo Europe,Publisher,Farlington,England,http://www.nintendo-europe.com
2.080692,49.03201,Nintendo France,Publisher,Cergy-Pontoise,France,http://http://www.nintendo.fr/
-122.121521,47.67399,Nintendo of America,Developer and Publisher,Redmond,United States,http://www.nintendo.com
-123.120773,49.28273,Nintendo of Canada,Publisher,Vancouver,Canada,http://www.nintendo.ca
-88.4472961,41.64114,Ninth Dimension Studios,Developer,Yorkville,United States,http://www.ninthdimensionstudios.com
136.760651,35.4232979,Nippon Ichi Software,Developer and Publisher,Gifu,Japan,http://www.nippon1.co.jp
34.78182,32.0853,Nitako,Mobile,Tel Aviv,Israel,http://www.nitako.com
21.0122375,52.2296753,Nitreal Games,Developer,Warsaw,Poland,http://www.nitrealgames.com
24.93857,60.169857,Nitro Games,Developer,Helsinki,Finland,http://www.nitrogames.com
-0.1277646,51.50735,Nitrome,Online,London,England,http://www.nitrome.com
-118.243752,34.0522346,Nix Hydra,Developer,Los Angeles,United States,http://www.nixhydra.com
4.47773266,51.92442,Nkidu Games,Publisher,Rotterdam,Netherlands,http://www.nkidu.com
151.209351,-33.86882,Nnooo,Developer,Sydney,Australia,http://www.nnooo.com
-122.332108,47.60621,No Goblin,Developer,Seattle,United States,http://www.nogoblin.com
-122.208733,47.681488,No Matter Studios,Developer,Kirkland,United States,http://www.nomatterstudios.com
4.895179,52.3702164,No Reply Games,Developer,Amsterdam,Netherlands,http://www.noreplygames.com
-0.752615,51.2868958,Nokia UK,Mobile,Farnborough,England,http://www.nokia.com
-2.480044,53.3817253,Nomad Games,Mobile,Lymm,England,http://www.nomadgames.co.uk
103.867775,1.35537934,Nonstop Games,Developer,Singapore,Singapore,http://www.nonstop-games.com
-3.70379353,40.4167747,Noobware,Mobile,Madrid,Spain,http://www.noobware.net
151.209366,-33.86882,Noodum,Mobile,Sydney,Australia,http://www.noodum.com
121.4757,31.2304153,Noodum,Mobile,Shanghai,China,http://www.noodum.com
25.2796516,54.6871567,Nordcurrent,Developer,Vilnius,Lithuania,http://www.nordcurrent.com
20.4489212,44.7865677,Nordeus,Online,Belgrade,Serbia,http://www.nordeus.com
21.4279957,41.997345,Nordeus,Online,Skopje,Macedonia,http://www.nordeus.com
-0.1277647,51.50735,Nordeus,Online,London,England,http://www.nordeus.com
-6.26031637,53.3498039,Nordeus,Online,Dublin,Ireland,http://www.nordeus.com
-122.4208,37.77493,Nordeus,Online,San Francisco,United States,http://www.nordeus.com
34.78183,32.0853,Nordeus,Online,Tel Aviv,Israel,http://www.nordeus.com
13.0038223,55.60498,Nordic Game Program,Organization,Malmo,Sweden,http://www.nordicgameprogram.org
16.37386,48.2081757,Nordic Games,Publisher,Vienna,Austria,http://www.nordicgames.at
-73.56761,45.50169,Norsfell,Developer,Montreal,Canada,http://www.norsfell.com
-2.242637,53.48076,North West Studio,Virtual Reality,Manchester,England,http://www.playstationjobs.co.uk
-123.120781,49.28273,Northway Games,Virtual Reality,Vancouver,Canada,http://www.northwaygames.com
9.993697,53.5510864,Northworks Software,Online,Hamburg,Germany,http://www.northworks.de
-1.6178,54.9782524,Nosebleed Interactive,Developer,Newcastle,England,http://www.nosebleedinteractive.com
-87.631,41.8781128,NostalgiCO,Developer,Chicago,United States,http://www.cryamore.com
14.4386,50.07554,Nostromo Wireless,Developer,Prague,Czech Republic,http://wireless.nostromo.cz
7.448973,46.9290161,Nothing,Developer and Publisher,Wabern,Switzerland,http://www.nothing.ch
-118.661484,34.1367226,Nova Logic,Developer and Publisher,Calabasas,United States,http://www.novalogic.com
-0.1277648,51.50735,Nova Logic,Developer and Publisher,London,England,http://www.novalogic.com
2.352274,48.8566132,Novaquark,Developer,Paris,France,http://www.dualthegame.com
2.173452,41.3850632,Novarama,Developer,Barcelona,Spain,http://www.novarama.com
10.52677,52.2688751,Novitas Vertriebs,Publisher,Braunschweig,Germany,http://www.greenpepper.de
37.6193,55.755825,Noviy Disk Company,Publisher,Moscow,Russia,http://www.nd.ru
135.502182,34.693737,Now Production,Developer,Osaka,Japan,http://www.nowpro.co.jp
126.977104,37.5665359,Nterfun,Mobile,Seoul,South Korea,http://www.nterfun.com
126.977104,37.5665359,Ntreev,Online,Seoul,South Korea,http://www.ntreev.com
139.8,35.7090263,Nubee,Online,Tokyo,Japan,http://www.nubee.com
-118.521431,34.15175,Nuclear Division,Mobile,Encino,United States,http://www.nucleardivision.com
-80.19184,25.76168,Nuclei,Developer,Miami,United States,http://www.nuclei3d.com
139.801,35.7090263,Nude Maker,Developer,Tokyo,Japan,http://www.nudemaker.jp
-1.553626,47.2183723,Numeric Pipeline,Mobile,Nantes,France,http://www.numeric-pipeline.com
-93.60911,41.600544,Numinous Games,Developer,Des Moines,United States,http://www.numinousgames.com
6.96027851,50.93753,Nurogames,Developer,Cologne,Germany,http://www.nurogames.com
-1.691032,52.6335831,Nyamyam,Developer,Tamworth,England,http://www.nyamyam.com
-43.934494,-19.9166813,O2 Games,Developer,Belo Horizonte,Brazil,http://www.o2games.com.br
139.802,35.7090263,OBOKAIDEM,Developer and Publisher,Tokyo,Japan,http://www.obokaidem.com
10.89779,48.3705444,OG-Soft Productions,Developer,Augsburg,Germany,http://www.og-soft.de
55.2707825,25.20485,ONEMT,Publisher,Dubai,United Arab Emirates,http://www.onemt.com
-58.3815575,-34.6036835,OPQAM,Developer,Buenos Aires,Argentina,http://www.opqam.com
4.835672,45.76404,OSome Studio,Developer,Lyon,France,http://www.osome-studio.com
0.1562372,45.6483765,OUAT Entertainment,Developer,Angouleme,France,http://www.ouat-e.com
6.632275,46.5196533,OZWE Games,Virtual Reality,Lausanne,Switzerland,http://www.ozwe.com
116.407417,39.90421,Object Software,Online,Beijing,China,http://www.objectsw.com
-117.795,33.68395,Obsidian Entertainment,Developer,Irvine,United States,http://www.obsidianent.com
-117.291985,33.0369873,Oceanhouse Media,Developer and Publisher,Encinitas,United States,http://www.oceanhousemedia.com
2.352275,48.8566132,Ocelot Society,Developer,Paris,France,http://www.ocelotsociety.com
-70.6553,-33.43783,Octeto Studios,Developer,Santiago,Chile,http://www.octetostudios.com
-122.4209,37.77493,Oculus Story Studio,Virtual Reality,San Francisco,United States,http://www.storystudio.oculus.com
-122.332108,47.60621,Oculus VR,Virtual Reality,Seattle,United States,http://www.oculusvr.com
-117.7951,33.68395,Oculus VR,Virtual Reality,Irvine,United States,http://www.oculusvr.com
-96.79707,32.7766647,Oculus VR,Virtual Reality,Dallas,United States,http://www.oculusvr.com
-122.421,37.77493,Oculus VR,Virtual Reality,San Francisco,United States,http://www.oculusvr.com
10.40237,55.4037552,Oddlabs,Developer,Odense,Denmark,http://www.oddlabs.com
-122.272743,37.8715935,Oddworld Inhabitants,Developer,Berkeley,United States,http://www.oddworld.com
17.038538,51.1078835,Odyssey,Virtual Reality,Wroclaw,Poland,http://www.odysseycrew.com
9.993698,53.5510864,Oetinger Verlag,Publisher,Hamburg,Germany,http://www.oetinger.de
-74.00622,40.7127838,Ogmento,Developer,New York City,United States,http://www.ogmento.com
-118.243752,34.0522346,Ogmento,Developer,Los Angeles,United States,http://www.ogmento.com
2.352276,48.8566132,Oh BiBi,Developer,Paris,France,http://www.ohbibi.com
-96.69891,33.0198441,Oh So Shiny,Mobile,Plano,United States,http://www.ohsoshiny.com
2.352277,48.8566132,OhBiBi,Mobile,Paris,France,http://www.ohbibi.com
21.0122375,52.2296753,OhNoo Studio,Developer,Warsaw,Poland,http://www.ohnoo.com
-58.3815575,-34.6036835,Okam Studio,Developer,Buenos Aires,Argentina,http://www.okamstudio.com
4.835673,45.76404,Old Skull Games,Developer,Lyon,France,http://www.oldskullgames.com
2.045315,43.64372,Olderbytes,Developer,Guitalens-L'Albarede,France,http://www.olderbytes.fr
139.638351,35.4437065,Omega Force (Koei),Developer,Yokohama,Japan,http://www.koei.com
-122.332108,47.60621,Ominous Development,Developer,Seattle,United States,http://www.ominousdev.com
-85.58723,42.2917061,Ominous Development,Developer,Kalamazoo,United States,http://www.ominousdev.com
-83.14977,42.60641,Omiya Games,Developer,Troy,United States,http://www.omiyagames.com
